bvid,page,title,author,tags,category,play_count,regex_content_type,regex_is_game,regex_is_cover,regex_rule
BV16W411g7YX,2362,【初音ミク・IA】Rabbit【オリジナルPV_一億円P】_sm22931255,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2370,【IA】夢日記【オリジナル・MV】_sm22983164,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2390,【IA】空想世界とオモチャの心臓【オリジナル曲】_sm23253153,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2400,【IA】ナイトの正夢【オリジナル】_sm23355609,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2407,【IA】光と闇の輪郭～フルver～【オリジナルPV】_sm23375206,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2432,【IA ROCKS】Inner Arts【オリジナルMV】_sm23612988,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2433,【IA】 シニタイちゃん 【オリジナルMV】_sm23636447,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2441,【初音ミク・IA】　デリヘル呼んだら君が来た　【オリジナル】_sm23743672,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2443,【ルカミクグミIAリン】疑心暗鬼【オリジナルMV_梅とら】_sm23769673,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2446,【IA】　ITYNITED IDENTITY　【オリジナル】_sm23807328,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2449,【IA ROCKS】慟哭吸血鬼【オリジナル曲】_sm23821129,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2453,【IA ROCKS+IA】 死神のギター 【PTL0★】_sm23857726,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2460,【IA ROCKS】 ブラッディ　グラビティ 【オリジナル】_sm23904035,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2467,【IA ROCKS】セツナドライブ【オリジナル】_1405243575,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2490,【IA】林檎花火とソーダの海【オリジナル曲】_sm24205476,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2507,【IA ROCKS】サービス残業【オリジナル曲】_sm24431979,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2524,【IA】戯曲とデフォルメ都市【オリジナル曲】_sm24623249,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2525,【IA】雨き声残響【オリジナル】_sm24626484,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2536,サンデーミナミパーク／歌、ROCKSなIA_sm24712348,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2546,【IA】  キメラ  【MV】_sm24808556,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2561,【きくお】塵塵呪詛 - second curse - 【IA】_sm24974111,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2563,オーヴァークロック ／ feat. IA ROCKS_sm25027572,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2574,【ルカミクグミIAリン】一騎当千【オリジナルMV_梅とら】_sm25086693,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2593,【IA】牆壁【オリジナル】_sm25251454,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2596,【IA】 ロベリアの追懐 【オリジナルMV】_sm25281874,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2606,【IA】　心じゃきっと分かっていた　【オリジナル】_sm25403250,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2608,【IA】扇歌コンシール【オリジナル】_sm25427225,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2617,FLOWER _ とあ feat. IA_sm25489388,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2624,サイコなわたし／歌、IA_sm25565367,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2625,【IA×初音ミク】空奏列車【オリジナル】_sm25630992,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2638,【GUMI+IA】闇夜のダンス【PTL0★】_sm25808292,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2644,【ルカミクグミIAリン】Love Me If You Can【オリジナル_梅とら】_sm25892554,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2652,【IA×ONE】CITRUS【オリジナル】_sm25950409,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2661,【ミク・リン・レン・IA・MAYU】忘却日記【オリジナル】_sm26055837,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2673,【Miku&IA】シークレットメタファー【オリジナル】_sm26231129,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2677,【IA】ハートの後味【オリジナル曲】_sm26310950,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2682,【ルカミクグミIAリン】四面楚歌【オリジナル_梅とら】_sm26367134,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2685,プラトニック・ラヴ／IA_sm26405032,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2703,【ミク・GUMI・リン・レン・IA】　初体験　【オリジナル】_sm26676296,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2704,【IA】Galaxy Night 【オリジナル】_sm26689748,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2708,【IA】やさしいおばけ話【終焉ノ栞プロジェクト】_sm26733840,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2733,【ルカミクグミIAリン】BURNING【オリジナルMV_梅とら】_sm26938670,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2734,【IA】憧憬人魚姫【オリジナル曲】_sm26982262,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2737,IA「マインドボイス」【オリジナル曲】_sm26983332,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2743,濫觴生命 _ feat.IA_sm27042325,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2770,ハチスは夏に背を向けて／IA／MV_sm27546102,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2774,壊れぬハートが欲しいのだ／歌、IAとmiki_sm27657095,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2776,【IA】ポンコツディストーカー【MV】_sm27705924,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2785,時ノ雨、最終戦争 _ feat.IA_sm27833019,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2804,【ルカミクグミIAリン】  D  【オリジナル_梅とら】_sm28084871,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2826,【IA】踊れオーケストラ【オリジナル曲】_sm28694937,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2877,【ルカミクグミIAリン】LaLaL危【オリジナルMV_梅とら】_sm29659225,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2910,なんで生きてんだろうってすげえ思うんだ／IA_sm30495535,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2915,取り柄のないクズだって生きてていいだろが／IA_sm30599869,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2951,てるみい／歌、IAとOИE_sm31413058,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2956,マチガイサガシ／IA feat.まふまふ_sm31480307,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2975,MV『快晴』Orangestar feat.IA_sm31840221,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,2992,【結月ゆかり＆IA】ピニャコラーダ【オリジナル】_sm31996010,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3017,【ルカミクグミIAリン】KILLER B【オリジナルMV_梅とら】_sm32445382,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3411,【IA】シリョクケンサ【アレンジカバー】_sm17556659,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,True,music_signal
BV16W411g7YX,3417,【IA】Historia_opening theme（歴史秘話ヒストリアテーマ曲）_sm18422019,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3426,【IA・Lily】マトリョシカ【アレンジカバーPV】_sm20208868,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,True,music_signal
BV16W411g7YX,3434,【自作オケ】紅蓮の弓矢 -Vocaloid cover-【ミク、リン、レン、GUMI、IA、MAYU】_sm21091753,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,True,music_signal
BV16W411g7YX,3441,【IA】アイヲウタエを歌ってもらった【〈物語〉シリーズ】_sm21838486,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3454,【結月ゆかり＆IA】カラフルを歌ってもらった【まどマギ_叛逆の物語】_sm23175025,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3456,【歌わせてみた】IAで「daze」【short ver.】_sm23415399,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3464,【歌わせてみた】IA ROCKSで「daze」【Lyrics Ver.】_sm23868278,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3469,ロストワンの号哭／DIVELA REMIX feat. IA ROCKS_sm24127524,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,True,music_signal
BV16W411g7YX,3486,【IA】シュガーソングとビターステップ【歌わせてみた】_sm26311780,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3512,【IA】The Everlasting Guilty Crown【ギルティクラウン】_sm18324189,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3520,【IA】 Schubert Ave Maria (Ellens dritter Gesang)_sm16808464,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3521,【IA】 magnet 【初音ミク】_sm16808169,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3622,【ルカミクグミIAリン】Black Out【オリジナルMV_梅とら】_sm29416913,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3647,【IA】　クリサリス　【オリジナル】_sm27372330,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3679,【IA】透明アンサー【PV】_sm23282597,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3703,【IA】ノラボク【オリジナル】_sm20498141,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3715,IAオリジナル曲　『CARLA』_sm17429124,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3923,【綿飴_feat.IA】 鋼鉄ノ城 【オリジナルMV】_sm25216247,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3924,"『キミの全てを見せてよ』 _ 初音ミク, GUMI, 鏡音リン, IA_sm31389917",neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3926,アンチビート／DIVELA REMIX feat.IA ROCKS_sm24501223,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,True,music_signal
BV16W411g7YX,3935,【IA】少年ブレイヴ【歌詞】_sm21290765,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3939,【ルカミクグミIAリン】Makes You a Fighter【オリジナル_梅とら】_sm32117398,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3947,【IA】マリーの架空世界【歌詞】_sm21262747,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3975,‐ IA ‐　『 Let-ters 』　オリジナル曲_sm19802092,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3978,ひとりがち／IA_sm33144790,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,3982,【MV】トリガール／IA_sm33263373,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,4089,【KAITO・IA】カコノミライとキカイの歌【オリジナル】_sm18990746,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV16W411g7YX,4091,【IA】 ハートブレイク≒ブルース 【オリジナル曲】_sm30515185,neneneneneneneko,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",VOCALOID·UTAU,18,ia_music,False,False,music_signal
BV1KU4y1o7X5,1,【Ruka Miku Gumi IA Rin】Love Me If You Can [Remake]【梅とら】,精神安定剤,"梅とら,Love Me If You Can",VOCALOID·UTAU,76916,ia_music,False,False,category_vocaloid
BV1xx411P7u3,1,【IA】奇美拉【MV】【ATOLS】,牛牛蝎羯,"IA,VOCALOID,キメラ,ATOLS,IA ROCKS",VOCALOID·UTAU,619723,ia_music,False,False,music_signal
BV1Rx411N7h7,1,【IA】明日的夜空哨戒班,赤鸣,"VOCALOID,IA,良曲,アスノヨゾラ哨戒班,字幕付,ORANGESTAR",VOCALOID·UTAU,419356,ia_music,False,False,music_signal
BV16s411f7Ua,1,【IA】summertime record【じん(自然の敵P)】,trance羯,"VOCALOID,じん,じん（自然の敌P）,SUMMER TIME RECORD,天国のSETOPV,IA,ED曲,サマータイムレコード",VOCALOID·UTAU,305996,ia_music,False,False,music_signal
BV1Ss41117mE,1,【Jin】阳炎眩乱【初音ミク】60帧 中文字幕,ZHider,"miku,IA,VOCALOID,60帧,UTAU,中文字幕",VOCALOID·UTAU,76488,ia_music,False,False,music_signal
BV1yx411F7MC,1,【IA】 平成灾变 【PV】,双塔TypeU,"中毒,じっぷす,IA,VOCALOID,平成灾变,大灾变,ヘイセイカタクリズム",VOCALOID·UTAU,76468,ia_music,False,False,music_signal
BV1gW411571f,1,【#COMPASS 战斗天赋解析系统】KILLER B - 玛利亚角色专属曲,樱花大学陈西升,"KILLER B,IA,COMPASS,初音MIKU,GUMI,镜音RIN,战斗天赋解析系统,抹茶老师,巡音LUKA",VOCALOID·UTAU,75670,ia_music,False,False,music_signal
BV1zs411f79A,1,【国人IA原创】Liberator【专辑Dual Sight MMD宣传PV】,Vanguard-Sound,"VANGUARD SOUND,DUAL SIGHT,IA_-ARIA_ON_THE_PLANETES-,VOCALOID",VOCALOID·UTAU,74992,ia_music,False,False,music_signal
BV1BW411L7Rm,1,Guiano - Superhero (feat.IA),Guiano_official,"ぐいあの,IA,スーパーヒーロー,VOCALOID,Guiano",VOCALOID·UTAU,74438,ia_music,False,False,music_signal
BV1bx411w7QC,1,【IA】塵塵呪詛(チリチリジュソ),ringscissors,"IA -ARIA ON THE PLANETES-,VOCALOID,きくお",VOCALOID·UTAU,74114,ia_music,False,False,music_signal
BV1js411f7jM,1,【IA】chord liner【乙P】,刹那・F・セイエイ,"CHORD LINER,谢谢,IA,VOCALOID,乙P",VOCALOID·UTAU,73405,ia_music,False,False,music_signal
BV1Ts411Z71u,1,【IA】永眠童話【まふまふ】,牛牛蝎羯,"IA,永眠童话,VOCALOID,まふまふ,『刹那色シンドローム』収録曲",VOCALOID·UTAU,72392,ia_music,False,False,music_signal
