bvid,page,title,tags,song_name,original_creator,vocal_singer,is_reupload
BV16W411g7YX,3521,【IA】 magnet 【初音ミク】_sm16808169,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",magnet _sm16808169,,IA,False
BV16W411g7YX,3622,【ルカミクグミIAリン】Black Out【オリジナルMV_梅とら】_sm29416913,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",Black Out_sm29416913,,IA,False
BV16W411g7YX,3647,【IA】　クリサリス　【オリジナル】_sm27372330,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",クリサリス _sm27372330,,IA,False
BV16W411g7YX,3679,【IA】透明アンサー【PV】_sm23282597,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",透明アンサー_sm23282597,,IA,False
BV16W411g7YX,3703,【IA】ノラボク【オリジナル】_sm20498141,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ノラボク_sm20498141,,IA,False
BV16W411g7YX,3715,IAオリジナル曲　『CARLA』_sm17429124,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",IAオリジナル曲 『CARLA』_sm17429124,,IA,False
BV16W411g7YX,3923,【綿飴_feat.IA】 鋼鉄ノ城 【オリジナルMV】_sm25216247,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",鋼鉄ノ城 _sm25216247,,IA,False
BV16W411g7YX,3924,"『キミの全てを見せてよ』 _ 初音ミク, GUMI, 鏡音リン, IA_sm31389917","MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI","『キミの全てを見せてよ』 _ 初音ミク, GUMI, 鏡音リン, IA_sm31389917",,IA,False
BV16W411g7YX,3926,アンチビート／DIVELA REMIX feat.IA ROCKS_sm24501223,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",アンチビート/DIVELA REMIX ROCKS_sm24501223,REMIX,IA,False
BV16W411g7YX,3935,【IA】少年ブレイヴ【歌詞】_sm21290765,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",少年ブレイヴ_sm21290765,歌詞,IA,False
BV16W411g7YX,3939,【ルカミクグミIAリン】Makes You a Fighter【オリジナル_梅とら】_sm32117398,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",Makes You a Fighter_sm32117398,,IA,False
BV16W411g7YX,3947,【IA】マリーの架空世界【歌詞】_sm21262747,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",マリーの架空世界_sm21262747,歌詞,IA,False
BV16W411g7YX,3975,‐ IA ‐　『 Let-ters 』　オリジナル曲_sm19802092,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",‐ IA ‐ 『 Let-ters 』 オリジナル曲_sm19802092,,IA,False
BV16W411g7YX,3978,ひとりがち／IA_sm33144790,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ひとりがち/IA_sm33144790,,IA,False
BV16W411g7YX,3982,【MV】トリガール／IA_sm33263373,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",トリガール/IA_sm33263373,,IA,False
BV16W411g7YX,4089,【KAITO・IA】カコノミライとキカイの歌【オリジナル】_sm18990746,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",カコノミライとキカイの歌_sm18990746,,IA,False
BV16W411g7YX,4091,【IA】 ハートブレイク≒ブルース 【オリジナル曲】_sm30515185,"MAYU,MEIKO,巡音ルカ,結月ゆかり,VOCALOID殿堂入り,初音ミク,鏡音リン,IA,GUMI",ハートブレイク≒ブルース _sm30515185,,IA,False
BV1KU4y1o7X5,1,【Ruka Miku Gumi IA Rin】Love Me If You Can [Remake]【梅とら】,"梅とら,Love Me If You Can",Love Me If You Can,梅とら,IA,False
BV1xx411P7u3,1,【IA】奇美拉【MV】【ATOLS】,"IA,VOCALOID,キメラ,ATOLS,IA ROCKS",奇美拉,ATOLS,IA,False
BV1Rx411N7h7,1,【IA】明日的夜空哨戒班,"VOCALOID,IA,良曲,アスノヨゾラ哨戒班,字幕付,ORANGESTAR",明日的夜空哨戒班,,IA,False
BV16s411f7Ua,1,【IA】summertime record【じん(自然の敵P)】,"VOCALOID,じん,じん（自然の敌P）,SUMMER TIME RECORD,天国のSETOPV,IA,ED曲,サマータイムレコード",summertime record,じん(自然の敵P),IA,False
BV1Ss41117mE,1,【Jin】阳炎眩乱【初音ミク】60帧 中文字幕,"miku,IA,VOCALOID,60帧,UTAU,中文字幕",阳炎眩乱60帧 中文字幕,Jin,初音ミク,False
BV1yx411F7MC,1,【IA】 平成灾变 【PV】,"中毒,じっぷす,IA,VOCALOID,平成灾变,大灾变,ヘイセイカタクリズム",平成灾变,じっぷす,IA,False
BV1gW411571f,1,【#COMPASS 战斗天赋解析系统】KILLER B - 玛利亚角色专属曲,"KILLER B,IA,COMPASS,初音MIKU,GUMI,镜音RIN,战斗天赋解析系统,抹茶老师,巡音LUKA",KILLER B - 玛利亚角色专属曲,,IA,False
BV1zs411f79A,1,【国人IA原创】Liberator【专辑Dual Sight MMD宣传PV】,"VANGUARD SOUND,DUAL SIGHT,IA_-ARIA_ON_THE_PLANETES-,VOCALOID",Liberator,专辑Dual Sight MMD宣传PV,IA,False
BV1BW411L7Rm,1,Guiano - Superhero (feat.IA),"ぐいあの,IA,スーパーヒーロー,VOCALOID,Guiano",Guiano - Superhero (,Guiano,IA,False
BV1bx411w7QC,1,【IA】塵塵呪詛(チリチリジュソ),"IA -ARIA ON THE PLANETES-,VOCALOID,きくお",塵塵呪詛(チリチリジュソ),,IA,False
BV1js411f7jM,1,【IA】chord liner【乙P】,"CHORD LINER,谢谢,IA,VOCALOID,乙P",chord liner,乙P,IA,False
BV1Ts411Z71u,1,【IA】永眠童話【まふまふ】,"IA,永眠童话,VOCALOID,まふまふ,『刹那色シンドローム』収録曲",永眠童話,まふまふ,IA,False
BV1Pr4y1n7Qa,1,Orangestar - ノクティルーカ (feat. IA) Music Video [PR_c3MId8cg],"IA,VOCALOID,ノクティルーカ,Orangestar",Orangestar - ノクティルーカ ( Music Video,Orangestar,IA,False
BV1qs411f7xU,1,【IA】終焉的書籤【150P】,"さいね,VOCALOID,终焉ノ栞,IA,こみね,150P,スズム,一对百合一对基,终焉之栞",終焉的書籤,150P,IA,False
BV15Z4y1W7qn,1,Uz／Orangestar feat.IA,"Orangestar,IA,VOCALOID,M.B",Uz/Orangestar,Orangestar,IA,False
BV1Nx411F7FP,1,【IA】孤獨的捉迷藏【150P】,"IA_-ARIA_ON_THE_PLANETES-,さいね（絵师）,IA原创,150P,スズム,VOCALOID,こみね",孤獨的捉迷藏,150P,IA,False
BV1qx421k7DL,1,r-906 - 脑内disco ミク×IA ver. 未公开版本片段,"VOCALOID,r-906,ノウナイディスコ",r-906 - 脑内disco ミク×IA ver. 未公开版本片段,r-906,IA,False
BV1as41197Dn,1,时之雨、最终战争 / Orangestar feat.IA 「授权搬运」,"蜜柑星,VOCALOID,时ノ雨、最终戦争,IA,ORANGESTAR",时之雨、最终战争 / Orangestar,Orangestar,IA,False
BV1wx411P7cz,1,【IA】戯曲与变形都市【まふまふ】,"戏曲とデフォルメ都市,VOCALOID,IA,まふまふ",戯曲与变形都市,まふまふ,IA,False
BV1hx411F79s,1,【IA】模仿者的搶椅子遊戲【150P】,"150P,IA,终焉ノ栞プロジェクト,D音,终焉ノ栞,猿マネ椅子盗りゲーム,VOCALOID,终焉之栞,DNE",模仿者的搶椅子遊戲,150P,IA,False
BV14W411t7Pj,1,Guiano - シャナ (feat.IA),"VOCALOID,IA,Guiano,ぐいあの",Guiano - シャナ (,Guiano,IA,False
BV1Px411F7c2,1,【IA】完全犯罪的情书【pv】,"终焉ノ栞,临终之书签,终焉之栞,VOCALOID,150P,A弥,完全犯罪ラブレター,GUMI,IA,C太",完全犯罪的情书,pv,IA,False
BV1G14y1P7gj,1,IA｜おくすり飲んで寝よう/服药后就入睡吧,"虚拟歌手,伊爱,VOCALOID,IA,COVER,もちうつね",IA|おくすり飲んで寝よう,服药后就入睡吧,IA,False
BV1Zs411S7Bw,1,【Vocaloid+UTAU】让其响彻【13人合唱版】,"VOCALOID,波音RITSU,镜音LEN,结月ゆかり,夏语遥,ゆっくり,镜音レン,KAITO,GUMI,结月缘,镜音RIN,初音MIKU,IA,松田っぽいよ,重音TETO",让其响彻,13人合唱版,IA,False
BV13W411S79E,1,Guiano - 忘れたいことばっかだ (feat.IA),"v_flower,VOCALOID,Guiano",Guiano - 忘れたいことばっかだ (,Guiano,IA,False
BV1bx411w7M3,1,IA「イアイア★ナイトオブデザイア」[samfree night series],"IA -ARIA ON THE PLANETES-,SAMFREE,VOCALOID,HARU,恒例行事",IA「イアイア★ナイトオブデザイア」,,IA,False
BV1134y1w7YD,1,【4K】Higher 中英字幕,"八木禎治,V家,IA,CeVIO,LIVE,伊爱,VOCALOID,イア,CeVIO AI,Jeremy Buck",Higher 中英字幕,,IA,False
BV1vx411T7hb,1,【IA ROCKS】「daze」【神無月P】,"IA ROCKS,DAZE,IA_-ARIA_ON_THE_PLANETES-,VOCALOID,神无月P",【IA ROCKS】「daze」【神無月P】,神無月P,IA ROCKS,False
BV1gs411t7Kq,1,【ルカミクグミIAリン】LaLaL危【梅とら】,"初音ミク,グミ,鏡音リン,VOCALOID,梅とら,巡音ルカ,LaLaL危,IA,GUMI",LaLaL危,梅とら,IA,False
BV1Eg4y1J7BM,1,【镜音Rin&amp;镜音Len】迷宫电子回廊 (short ver.)【feat. IA&amp;VY1】【玻璃渣子碎】,"鏡音リン,VOCALOID,鏡音レン,虚拟之声创作计划·2023第一期,镜音双子,IA,VY1,valkyrie,让虚拟歌手为你唱,偶像梦幻祭,cover",迷宫电子回廊,玻璃渣子碎,IA,False
BV17t411F7wW,1,【IA OFFICIAL】HIGHER｜IA 【高清PV】,"MV,MMD发布,HIGHER,IA OFFICIAL,IA小天使OFFICIAL,IA,Cevio,演唱会,ARIA公演,Vocaloid,伊爱",HIGHER|IA,高清PV,IA OFFICIAL,False
BV1ds411S7Wf,1,【IA×ONE】CITRUS【Orangestar】,"ORANGESTAR,耳机推奖,字幕の零存活率,柑橘の味道,橙味,IA,CEVIO,CITRUS,VOCALOID,ONE",CITRUS,Orangestar,IA×ONE,False
BV1Cx411V7ay,1,【GUMI+IA】不毛！【PTL0★】【音画提升】,"VOCALOID,PTL0★,ぽてんしゃる0,不毛！,GUMI,VOCAROCK,IA",不毛!,PTL0★,GUMI+IA,False
BV1wx411F7x9,1,【IA】虚假注意报【PV付】,"ニセモノ注意报,スズム,こみね,IA,ぎぶそん,SM18060733,150P,さいね（絵师）,VOCALOID",虚假注意报,PV付,IA,False
BV18x411T7Ex,1,【初音ミク・IA】我叫了應召女郎然後你就來了【ナナホシ管弦楽団(不純異性交遊P),"ナナホシ管弦楽団(不纯异性交游P),初音MIKU,デリヘル呼んだら君が来た,SNT,VOCAROCK,VOCALOID,IA",我叫了應召女郎然後你就來了【ナナホシ管弦楽団(不純異性交遊P),,初音ミク・IA,False
BV1rQ4y1D7fz,1,DAYBREAK FRONTLINE(黎明前线) 2022.10.21字幕重置 2022.12.24二次重置画质修复,"蜜柑星P,Orangestar,伊爱,IA,虚拟歌手,VOCALOID",DAYBREAK FRONTLINE(黎明前线) 2022.10.21字幕重置 2022.12.24二次重置画质修复,Orangestar,IA,False
BV18s411U72N,1,【IA】柏拉图式的爱情【メル】,"メル,プラトニック・ラヴ,IA,VOCALOID",柏拉图式的爱情,メル,IA,False
BV1dW411r7w3,1,【ルカミクグミIAリン】唯一、爱之诗【梅とら】,"鏡音リン,初音ミク,GUMI,IA,巡音ルカ,秋赤音,VOCALOID,梅とら,唯一、愛ノ詠",唯一、爱之诗,梅とら,IA,False
BV1Kx411c7dH,1,【IA】駕雲者,"CIEL(神无月P),VOCALOID,CHRIS,クラウドライダー,神调教,IA",駕雲者,,IA,False
BV1yx411N7T7,1,【IA】苹果烟花与苏打之海【まふまふ】,"MAFUMAFU,软软的IA,林檎花火とソーダの海,まふまふ,满满MAFU风格,棒哭,IA,MAFUTERU,VOCALOID,镜见て失神P",苹果烟花与苏打之海,まふまふ,IA,False
BV1GhL2zkELY,1,【重音テトSV】ワンダードッグパレード（奇迹犬大游行）夏山よつぎ,"重音テト,VOCALOID,虚拟之声创作计划,ワンダードッグパレード,夏山よつぎ,IA,音乐,虚拟之声创作计划·2025第二期,重音teto",ワンダードッグパレード(奇迹犬大游行)夏山よつぎ,夏山よつぎ,IA,False
BV11b4y1E71Y,1,もう僕に夏は来ない/feat.IA,"初音,自制,MIKU,VOCALOIDCHINA",もう僕に夏は来ない,,IA,False
BV1US4y1w7rW,1,【镜音Rin&amp;镜音Len&amp;IA&amp;IA Rock】Believe 4 Leaves【玻璃渣子碎】,"IA Rock,偶像梦幻祭,鏡音リン,Cover,鏡音レン,IA,Alkaloid",Believe 4 Leaves,玻璃渣子碎,IA,False
BV1Hs41197cx,1,濫觴生命 / Orangestar feat.IA 「授权搬运」,"VOCALOID,ORANGESTAR,IA,滥觞生命",濫觴生命 / Orangestar,Orangestar,IA,False
BV1Nx411A7qv,1,【IA】阳炎Days【车祸曲】,"调教超好,真大触,目隐都市的演绎者,VOCALOID,良调教,车祸曲,IA,カゲロウデイズ",阳炎Days,车祸曲,IA,False
BV1dz4y1y7v2,1,V家原版【ルカミクグミIAリン】【梅とら】四字熟语系列（全9首）,"初音MIKU,V家,日语,日本,MIKU,巡音ルカ,GUMI,鏡音リン,初音未來,IA",V家原版四字熟语系列(全9首),梅とら,IA,False
BV1Db411Q7K8,1,【IA】ノラボク,"IA,初音ミク,Orangestar",ノラボク,Orangestar,IA,False
BV1Db411Q7K8,2,【IA】パラダイムバグ,"IA,初音ミク,Orangestar",パラダイムバグ,Orangestar,IA,False
BV1Db411Q7K8,3,【IA】真夏と少年の天ノ川戦争,"IA,初音ミク,Orangestar",真夏と少年の天ノ川戦争,Orangestar,IA,False
BV1Db411Q7K8,4,【IA】突風マニュアル,"IA,初音ミク,Orangestar",突風マニュアル,Orangestar,IA,False
BV1Db411Q7K8,5,【IA】悪性新生物【オリジナル】 -,"IA,初音ミク,Orangestar",悪性新生物,Orangestar,IA,False
BV1Db411Q7K8,6,【IA】未完成タイムリミッター,"IA,初音ミク,Orangestar",未完成タイムリミッター,Orangestar,IA,False
BV1Db411Q7K8,7,【IA】午前四時半【Dear MINGO】,"IA,初音ミク,Orangestar",午前四時半,Dear MINGO,IA,False
BV1Db411Q7K8,8,【IA】イヤホンと蝉時雨,"IA,初音ミク,Orangestar",イヤホンと蝉時雨,Orangestar,IA,False
BV1Db411Q7K8,9,【IA】アスノヨゾラ哨戒班,"IA,初音ミク,Orangestar",アスノヨゾラ哨戒班,Orangestar,IA,False
BV1Db411Q7K8,10,【IA】雨き声残響,"IA,初音ミク,Orangestar",雨き声残響,Orangestar,IA,False
BV1Db411Q7K8,11,【IA】牆壁,"IA,初音ミク,Orangestar",牆壁,Orangestar,IA,False
BV1Db411Q7K8,12,【IA×初音ミク】空奏列車,"IA,初音ミク,Orangestar",空奏列車,Orangestar,IA×初音ミク,False
BV1Db411Q7K8,13,【IA×ONE】CITRUS,"IA,初音ミク,Orangestar",CITRUS,Orangestar,IA×ONE,False
BV1Db411Q7K8,14,【IA】ヴァーミンキラー【再投稿】,"IA,初音ミク,Orangestar",ヴァーミンキラー,再投稿,IA,False
BV1Db411Q7K8,17,濫觴生命  feat.IA,"IA,初音ミク,Orangestar",濫觴生命,Orangestar,IA,False
BV1Db411Q7K8,19,時ノ雨、最終戦争  feat.IA,"IA,初音ミク,Orangestar",時ノ雨、最終戦争,Orangestar,IA,False
BV1Db411Q7K8,20,Alice in 冷凍庫  feat.IA,"IA,初音ミク,Orangestar",Alice in 冷凍庫,Orangestar,IA,False
BV1Db411Q7K8,24,DAYBREAK FRONTLINE  feat.IA,"IA,初音ミク,Orangestar",DAYBREAK FRONTLINE,FRONTLINE,IA,False
BV1Db411Q7K8,25,MV『快晴』Orangestar feat.IA,"IA,初音ミク,Orangestar",MV『快晴』Orangestar,Orangestar,IA,False
BV1Db411Q7K8,26,Henceforth feat.IA,"IA,初音ミク,Orangestar",Henceforth,Henceforth,IA,False
BV1Db411Q7K8,27,Uz feat.IA,"IA,初音ミク,Orangestar",Uz,Uz,IA,False
BV1Db411Q7K8,28,Nadir feat.IA,"IA,初音ミク,Orangestar",Nadir,Nadir,IA,False
BV1Db411Q7K8,30,Surges (feat. IA & 初音ミク),"IA,初音ミク,Orangestar",Surges ( & 初音ミク),Orangestar,IA,False
BV1Db411Q7K8,31,ノクティルーカ (feat. IA),"IA,初音ミク,Orangestar",ノクティルーカ (,Orangestar,IA,False
BV1ks411f7M6,1,【IA】M\&#x27;AIDER遭難女孩【out of survice】,"OUT_OF_SURVICE,IA,VOCALOID,地狱型人间动物园,市ノ瀬雪乃,M&#39;AIDER遭难ガ",M\&#x27;AIDER遭難女孩,out of survice,IA,False
BV19i4y1b7yq,1,おはよう、僕の歌姫　/  feat. Fukase ( &amp; IA ),"傘村トータ,Fukase,IA,自制,歌曲",おはよう、僕の歌姫,Fukase,IA,False
BV1Wi4y177JC,1,【IA】~钢琴版~ 华鸣之花【Overidea】,"华鸣之花,Overidea,日语,IA",~钢琴版~ 华鸣之花,Overidea,IA,False
BV1rs411o7rc,1,【IA feat. 鏡音リン】Super Nuko World【まふまふ】,"まふまふ,すーぱーぬこわーるど,镜音RIN,PV下载9L,萌一脸,VOCALOID,まふてる,まふ画伯,镜见て失神P",Super Nuko World,まふまふ,IA feat. 鏡音リン,False
BV1ec411V7sk,1,世界上最幸福的死法｜世界で一番幸せな死に方 - 故歌 feat.IA (1080p).mp4,"虚拟歌手,携手虚拟歌手征服世界吧！,VOCALOID,IA",世界上最幸福的死法|世界で一番幸せな死に方 - 故歌 (1080p).mp4,,IA,False
BV1pP4y1876p,1,【IA CeVIO AI】アスノヨゾラ哨戒班,"CeVIO AI,IA,CeVIO",アスノヨゾラ哨戒班,,IA CeVIO AI,False
BV1Yx411F7v6,1,【IA】world Calling【PV】,"VOCALOID,IA,神作画,じん,ワールド・コーリング,自然之敌P,PV好评,累死画师",world Calling,じん,IA,False
BV1xs41197Kc,1,Alice in 冷凍庫 / Orangestar feat.IA 自制中文字幕,"自制字幕,ALICE IN 冷冻库,蜜柑星,ORANGESTAR,VOCALOID,IA",Alice in 冷凍庫 / Orangestar 自制中文字幕,Orangestar,IA,False
BV17s411k7eh,1,【庆祝IA上海初演】薬（PV付）,"药不能停,可以，这很逼死,原创曲PV付,VOCALOID,逼死翻唱系列,药,标题不认识,IA",薬(PV付),,IA,False
BV1fW411w7DP,1,【VOCALOID&amp;UTAU 22人合唱】火花,"重音テト,ヒバナ,弱音ハク,氷山キヨテル,KAITO,巡音ルカ,IA,ギャラ子,歌手音ピコ,咲音メイコ",火花,,IA,False
BV1JW4y1Y7rm,1,【转载】vflower new design (talkloid) (shitpost),"虚拟歌手,镜音RIN,Piko,IA,镜音LEN,VOCALOID",vflower new design (talkloid) (shitpost),,IA,True
BV1oW411U7cH,1,【IA × ONE】China Girl【ちいたな】【授权转载】,"チャイナガール,ちいたな",China Girl,ちいたな,IA × ONE,True
BV1K3411E7Ho,1,群青列車 / feat.初音ミク ＆ IA,"MIKU,MV,初音MIKU,歌曲,初音,自制,VOCALOIDCHINA",群青列車 / & IA,,IA,False
BV1JsBQBrE5q,1,【r-906 /中文字幕】シリーテラー（Silly Terror） feat. IA :[R],"Silly Terror,シリーテラー,r-906,术力口,IA,VOCALOID",シリーテラー(Silly Terror) :,r-906,IA,False
BV1Lx411w7h7,1,SIDE：IA,"LIA,IA,C81,VOCALOID",SIDE:IA,,IA,False
BV1sx411F7cQ,1,【IA】黄昏蟬日記【まふまふ】,"MAFUMAFU,夕暮れ蝉日记,まふまふ,绝对音感,VOCALOID,IA",黄昏蟬日記,まふまふ,IA,False
BV1wb411h7Z8,1,【IA&amp;ONE】山手线之歌（高輪GATEWAY对应）,"山手线之歌,ONE,JR,Lia,日本铁道,东京,山手线,IA",山手线之歌,,IA&amp;ONE,False
BV1TQULBCEic,1,"【IA, 雨衣】Lethe【Aira】","レーテー,無色透名祭3,Aira,雨衣,VOCALOID,IA",Lethe,Aira,"IA, 雨衣",False
BV1ss411o7jp,1,【IA】Dead and seek 【自然の敵Ｐ】,"VOCALOID,目隐都市的演绎者,自然の敌Ｐ,非本,JIN,デッドアンドシーク,IA-ARIA ON THE PLANETES-",Dead and seek,自然の敵P,IA,False
BV1F7411Z7ZD,1,中字【IA × Fukase】愿他们予之黎明【傘村トータ】,"傘村トータ,VOCALOID,あなたの夜が明けるまで,IA,明けない夜のリリィ,Fukase,願わくば彼らに夜明けを",中字愿他们予之黎明,傘村トータ,IA × Fukase,False
BV1ur4y1D7Pf,1,【4K修复】じん-夏令时记录,"PV,VOCALOID传说曲,阳炎Project,じん,Jin,目隐都市的记录,4K,夏令时记录,目隐都市的演绎者,IA",じん-夏令时记录,じん,IA,False
BV1JS4y1m7SM,1,【ルカミクグミIAリン】四面楚歌【梅とら】remake,"VOCALOID,梅とら",四面楚歌remake,梅とら,IA,False
BV1sx411w7tZ,1,【 IA 】 現実的論理主義者,"KOYUBI,IA,毒性强,高二病,中毒,ゴボウメン,VOCALOID,IA -ARIA ON THE PLANETES-",現実的論理主義者,,IA,False
BV1Qx411G7rK,1,【結月ゆかり＆IA】Piña Colada【ねじ式】,"結月ゆかり,百合,VOCALOID,IA,ねじ式,ピニャコラーダ,ねじ式(火曜日P),檀上大空",Piña Colada,ねじ式,結月ゆかり&IA,False
BV1AY4y1q7gk,1,【4K 中字】【画质增强】六兆年と一夜物語 MV IA演唱,"IA,中文字幕,日语,怀旧,文物修复计划,画质修复,打卡挑战,4K,虚拟歌手,VOCALOID",六兆年と一夜物語 MV IA演唱,画质增强,IA,False
BV1tu411U7g5,1,【GUMI&amp;IA】群青，但是术力口,"IA,翻唱,调教,V家,群青,YOASOBI,2022新年音乐大作战,VOCALOID,GUMI,虚拟歌姬","群青,但是术力口",,GUMI&amp;IA,False
BV1Vp4y1i7Y5,1,"【IA OFFICIAL】My Soul, Your Beats! ｜IA 试着唱了","イア,Your Beats!,伊爱,Vocaloid,试着唱了,LIA,IA,歌ってみた,IA OFFICIAL,翻唱,My Soul","My Soul, Your Beats! |IA 试着唱了",,IA OFFICIAL,False
BV1Ux411F7eE,1,【IA】復仇綜合癥【まふまふ】,"IA,まふまふ,仇返しシンドローム,スズム,△○□×,VOCALOID",復仇綜合癥,まふまふ,IA,False
BV1js411x7HS,1,【ルカミクグミIAリン】Love Me If You Can【PV】【ゆにこx二見宗】,"梅とら,VOCALOID,ヲタみん,Love Me If You Can,ゆにこ,二見宗",Love Me If You Can,ゆにこx二見宗,IA,False
BV1SM411y7Tf,1,Hallucination Scissorhands feat. IA / Adeliae,"PV,VOCALOID,日语",Hallucination Scissorhands,Adeliae,IA,False
BV1Nr4y1y7zN,1,【CeVIO AI IA】鳥の詩【中の人再現】,"まいこ,IA,CeVIO AI,AIR,KEY",鳥の詩,中の人再現,IA,False
BV1AR4y1u7Jp,1,sm39916220 - 【CeVIO AI IA】Aimer ／ 残響散歌 を歌ってもらった【鬼滅の刃 遊郭編】【タカオカミズキ】,"CEVIO AI,残響散歌,タカオカミズキ,IA",sm39916220 - Aimer / 残響散歌 を歌ってもらった,鬼滅の刃 遊郭編,IA,False
BV1Qt41137vy,1,【PV】日本桥高架下R计画｜IA (song by じん)　【IA首部全动画作品！】,"日本橋高架下R計画,IA,イア,伊爱,IA小天使OFFICIAL,自然の敵P,Vocaloid,jin,じん,V家,IA小天使",日本桥高架下R计画|IA,自然の敵P,IA首部全动画作品!,False
BV1Jx411w7oX,1,【V3新音源】【IA】鳥の詩,"IA,VOCALOID,LIA,VOCALOID3",鳥の詩,,IA,False
BV1Ms411f7AZ,1,【150P】紅蓮的弓矢 - Vocaloid cover -【ミク、リン、レンGUMI、IA、MAYU】,"250P,不务正业系列,150P,KE-SANΒ,150你又卖萌,快去填书签坑啦,16,VOCALOID,MAYU,150,150俺嫁！,红莲的弓矢",紅蓮的弓矢 - Vocaloid cover,150P,IA,False
BV1pk4y1X7JZ,1,【4K超高清】チルドレンレコード,"JIN,虚拟歌手,IA,チルドレンレコード,VOCALOID,4K",チルドレンレコード,,IA,False
BV1ym4y1V7xh,1,【IA AI】Concept Demo【VOCALOIDs with AI】【Loverboy】,"Demo,VOCALOID,SynthV,RVC,IA,Cover",Concept Demo,VOCALOIDs with AI,IA AI,False
BV14s411m7CX,1,【ルカミクグミIAリン】BURNING【梅とら】,"BURNING,梅とら,巡音ルカ,梅绅士,评论区高能,GUMI,镜音リン,UMEDY,IA,看歌姬识P主系列,初音ミク",BURNING,梅とら,IA,False
BV1eW411A7B3,1,【IF Project】機械心【IA】【yuuhi】【IA亚种】【原创曲】【PV付】,"IA,PV付,IF,IF Project,IA亚种,yuuhi,原创曲,亚种,VOCALOID",機械心,yuuhi,IA,False
BV12s411D7nn,1,【IA原创】walking in the night【Windbell】,"励志,VOCALOID,IA,ウニル,Saitou,One Ocean,神调教,原创PV,WINDBELL,原创曲",walking in the night,Windbell,IA原创,False
BV1Cs411z7Xt,1,【ルカミクグミIAリン】RED STAR【梅とら】,"RED STAR,梅とら,巡音ルカ,初音ミク",RED STAR,梅とら,IA,False
BV1tg411B7PF,1,【IA】八十八鍵の宇宙【Orangestar】,"Orangestar,IA,VOCALOID,虚拟歌手,良曲,八十八鍵の宇宙,VOCALOID夏曲,夏天",八十八鍵の宇宙,Orangestar,IA,False
BV1rxNnz9EYz,1,六兆年と野花香物语（音量注意⚠️）,"鬼畜星探企划第二十二期,IA,VOCALOID,jiafei,UTAU,野花香,鬼畜星探企划,调音,六兆年零一夜物语,术力口,音乐,二次元",六兆年と野花香物语(音量注意⚠️),,IA,False
BV1as411Z77d,1,【IA】幻想世界与玩具的心脏【まふまふ】,"镜见て失神P,まふてる,IA,空想世界とオモチャの心臓,SM系列,そらる,VOCALOID,まふまふ,镜见失神P",幻想世界与玩具的心脏,まふまふ,IA,False
BV1Ks411f7MQ,1,【IA 歌愛ユキ】謳歌自由之風【民族調曲PV】,"大越香里,VOCALOID,IA,GUMI,歌爱ユキ,kaoling,自由を讴う风,民族调,KAOLING",謳歌自由之風,民族調曲PV,IA 歌愛ユキ,False
BV1ks411Z7HK,1,【IA】六兆年零一夜物语【手书PV】,"VOCALOID,真·目隐团成立,IA,旋花,六兆年と一夜物语,KEMU",六兆年零一夜物语,手书PV,IA,False
BV1ss411o7xc,1,【IA】界外科学【左右对称】,"目瞎都市的演绎者,アウターサイエンス,造福社会,全程高能,左右对称,无法直视,丧心病狂,爱得深沉,VOCALOID",界外科学,左右对称,IA,False
